temperature_2m,relative_humidity_2m,apparent_temperature,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,precipitation,rain,city,latitude,longitude,timestamp,rain_sum_next_6h,rain_next_6h
26.5,86,31.7,1009.0,35,6.2,7,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-27 21:00:00,0.0,0
26.1,87,31.4,1009.2,78,5.1,51,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-27 22:00:00,0.0,0
25.9,86,31.0,1009.0,49,4.6,72,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-27 23:00:00,0.0,0
25.4,85,29.7,1008.2,25,7.0,78,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-28 00:00:00,0.0,0
25.2,84,29.4,1007.8,33,6.2,80,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-28 01:00:00,0.0,0
25.1,82,29.0,1007.4,57,6.8,87,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-28 02:00:00,0.0,0
24.9,83,28.4,1007.3,91,8.3,95,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-28 03:00:00,0.0,0
24.7,84,28.2,1007.7,57,9.1,97,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-28 04:00:00,0.0,0
24.5,85,28.1,1008.1,14,7.9,106,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-28 05:00:00,0.0,0
25.1,86,29.2,1008.4,8,8.2,105,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-28 06:00:00,0.0,0
27.2,85,32.8,1009.0,6,6.5,96,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-28 07:00:00,0.0,0
28.9,79,35.1,1009.2,2,3.4,58,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-28 08:00:00,0.09999999999999468,0
29.7,76,36.7,1008.9,29,5.4,323,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-28 09:00:00,0.2999999999999947,1
30.2,73,37.8,1008.8,28,7.5,305,0.2,0.2,Makassar,-5.1477,119.4327,2024-02-28 10:00:00,0.49999999999999467,1
30.8,71,38.7,1008.0,64,9.1,279,0.2,0.2,Makassar,-5.1477,119.4327,2024-02-28 11:00:00,0.5999999999999948,1
30.9,73,38.8,1007.4,37,11.2,272,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-28 12:00:00,0.6999999999999947,1
30.5,74,37.9,1006.7,56,12.6,275,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-28 13:00:00,0.7999999999999947,1
30.4,74,36.9,1006.2,84,13.0,284,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-28 14:00:00,0.7999999999999947,1
30.0,76,35.7,1006.0,66,11.6,286,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-28 15:00:00,0.5999999999999946,1
29.5,78,35.1,1006.5,87,9.8,298,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-28 16:00:00,0.3999999999999947,1
29.0,79,34.5,1006.6,99,8.2,311,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-28 17:00:00,0.2999999999999947,1
28.5,80,33.9,1007.4,99,7.5,325,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-28 18:00:00,0.19999999999999468,1
28.1,82,33.8,1008.3,99,6.0,343,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-28 19:00:00,0.09999999999999468,0
28.1,82,33.9,1008.6,100,5.3,332,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-28 20:00:00,0.0,0
27.4,88,33.3,1009.3,100,6.1,357,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-28 21:00:00,0.0,0
27.5,86,33.6,1009.5,98,4.4,9,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-28 22:00:00,0.0,0
26.8,90,32.7,1009.0,99,4.7,58,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-28 23:00:00,0.0,0
26.4,90,32.3,1008.4,99,4.0,95,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-29 00:00:00,0.0,0
25.8,91,31.2,1008.3,100,4.7,99,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-29 01:00:00,0.0,0
25.5,89,30.6,1008.1,100,4.7,99,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-29 02:00:00,0.0,0
25.1,88,30.0,1008.0,100,4.4,99,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-29 03:00:00,0.0,0
25.0,88,29.6,1008.4,99,4.7,99,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-29 04:00:00,0.0,0
24.8,88,29.3,1008.7,100,5.4,98,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-29 05:00:00,0.0,0
25.5,89,30.4,1009.2,100,6.3,103,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-29 06:00:00,0.0,0
27.5,88,33.7,1009.8,97,5.2,102,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-29 07:00:00,0.09999999999999468,0
29.0,81,35.2,1010.2,100,5.4,94,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-29 08:00:00,0.19999999999999468,1
30.0,77,37.2,1010.0,100,1.5,135,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-29 09:00:00,0.2999999999999947,1
30.5,77,38.6,1009.4,99,5.4,233,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-29 10:00:00,0.3999999999999947,1
30.7,75,38.8,1008.6,100,8.9,238,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-29 11:00:00,0.3999999999999947,1
30.5,74,37.8,1007.5,99,9.7,231,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-29 12:00:00,0.3999999999999947,1
30.4,74,36.2,1006.8,61,12.0,229,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-29 13:00:00,0.2999999999999947,1
30.5,73,36.3,1005.9,44,10.2,225,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-29 14:00:00,0.19999999999999468,1
30.4,73,35.6,1005.7,92,10.3,234,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-29 15:00:00,0.09999999999999468,0
29.8,75,35.0,1006.1,97,9.3,216,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-29 16:00:00,0.0,0
29.0,79,34.7,1006.6,83,7.4,209,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-29 17:00:00,0.0,0
28.5,81,34.3,1007.3,62,6.4,207,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-29 18:00:00,0.0,0
28.1,83,34.1,1007.9,18,5.6,195,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-29 19:00:00,0.0,0
28.1,84,34.1,1008.9,31,6.1,177,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-29 20:00:00,0.0,0
27.5,87,33.4,1009.0,88,6.0,155,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-29 21:00:00,0.0,0
27.0,86,32.8,1008.9,98,5.1,129,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-29 22:00:00,0.0,0
26.6,88,32.3,1008.6,100,4.8,132,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-29 23:00:00,0.0,0
26.5,86,31.8,1007.9,100,6.1,130,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-01 00:00:00,0.0,0
26.4,87,31.8,1007.6,100,4.6,135,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-01 01:00:00,0.0,0
26.4,87,31.9,1007.4,100,4.1,135,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-01 02:00:00,0.0,0
26.0,89,31.4,1007.6,100,4.2,110,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-01 03:00:00,0.0,0
25.5,90,30.7,1007.8,99,5.8,97,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-01 04:00:00,0.0,0
25.2,89,30.3,1008.4,100,4.7,86,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-01 05:00:00,0.0,0
26.0,87,31.1,1009.2,99,5.7,72,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-01 06:00:00,0.0,0
27.8,83,33.4,1009.6,96,5.4,82,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-01 07:00:00,0.19999999999999468,1
29.4,78,35.7,1010.3,92,4.4,351,0.2,0.2,Makassar,-5.1477,119.4327,2024-03-01 08:00:00,0.2999999999999947,1
30.0,79,37.4,1010.1,100,4.9,324,0.1,0.1,Makassar,-5.1477,119.4327,2024-03-01 09:00:00,0.3999999999999947,1
30.5,79,38.8,1009.5,100,7.9,294,0.1,0.1,Makassar,-5.1477,119.4327,2024-03-01 10:00:00,0.49999999999999467,1
30.8,77,39.0,1008.8,100,10.1,268,0.1,0.1,Makassar,-5.1477,119.4327,2024-03-01 11:00:00,1.5999999999999948,1
28.8,86,37.5,1008.2,100,6.5,251,1.1,1.1,Makassar,-5.1477,119.4327,2024-03-01 12:00:00,1.7999999999999947,1
29.4,81,36.5,1006.8,100,1.8,270,0.2,0.2,Makassar,-5.1477,119.4327,2024-03-01 13:00:00,1.5999999999999948,1
29.6,80,36.4,1006.4,100,6.6,292,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-01 14:00:00,1.4999999999999947,1
29.3,78,34.7,1006.1,100,9.5,299,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-01 15:00:00,1.9999999999999947,1
28.1,80,33.4,1006.9,100,7.7,281,0.6,0.6,Makassar,-5.1477,119.4327,2024-03-01 16:00:00,2.199999999999995,1
27.1,84,32.5,1007.5,100,6.0,107,0.3,0.3,Makassar,-5.1477,119.4327,2024-03-01 17:00:00,1.1999999999999946,1
26.0,91,30.2,1008.5,100,14.2,106,0.1,0.1,Makassar,-5.1477,119.4327,2024-03-01 18:00:00,1.9999999999999947,1
25.5,92,30.2,1009.0,100,10.7,102,1.0,1.0,Makassar,-5.1477,119.4327,2024-03-01 19:00:00,2.199999999999995,1
26.0,89,31.8,1009.9,100,3.1,45,0.2,0.2,Makassar,-5.1477,119.4327,2024-03-01 20:00:00,2.2999999999999945,1
26.1,90,31.7,1010.2,100,4.9,36,0.1,0.1,Makassar,-5.1477,119.4327,2024-03-01 21:00:00,1.6999999999999946,1
25.9,94,31.7,1010.8,99,5.4,53,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-01 22:00:00,1.6999999999999944,1
25.7,93,31.2,1010.1,100,6.4,43,0.3,0.3,Makassar,-5.1477,119.4327,2024-03-01 23:00:00,1.5999999999999948,1
25.4,94,30.6,1008.6,97,7.2,72,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-02 00:00:00,0.5999999999999946,1
24.7,97,30.4,1007.7,99,3.9,112,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-02 01:00:00,0.39999999999999464,1
24.9,95,30.5,1007.1,40,3.1,111,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-02 02:00:00,0.2999999999999946,1
24.9,96,30.5,1007.2,94,4.3,132,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-02 03:00:00,0.2999999999999946,1
24.9,96,30.7,1007.8,92,3.6,143,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-02 04:00:00,0.0,0
24.6,97,30.2,1008.7,70,3.6,127,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-02 05:00:00,0.0,0
26.0,92,31.7,1009.3,100,4.7,99,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-02 06:00:00,0.0,0
27.2,88,33.4,1010.0,92,4.0,117,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-02 07:00:00,0.0,0
28.7,83,35.4,1010.2,99,2.5,98,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-02 08:00:00,0.19999999999999468,1
29.6,79,37.7,1010.4,100,1.8,233,0.2,0.2,Makassar,-5.1477,119.4327,2024-03-02 09:00:00,0.3999999999999947,1
30.2,78,38.7,1009.7,97,5.8,270,0.2,0.2,Makassar,-5.1477,119.4327,2024-03-02 10:00:00,2.6999999999999944,1
30.3,77,37.5,1009.1,100,13.0,267,2.3,2.3,Makassar,-5.1477,119.4327,2024-03-02 11:00:00,15.299999999999994,1
27.5,88,33.4,1008.5,100,10.5,248,12.6,12.6,Makassar,-5.1477,119.4327,2024-03-02 12:00:00,16.099999999999994,1
27.9,85,32.8,1007.8,100,12.9,240,0.8,0.8,Makassar,-5.1477,119.4327,2024-03-02 13:00:00,16.599999999999994,1
27.9,87,34.2,1006.9,74,4.8,243,0.5,0.5,Makassar,-5.1477,119.4327,2024-03-02 14:00:00,16.899999999999995,1
28.5,82,34.2,1006.7,99,9.6,250,0.5,0.5,Makassar,-5.1477,119.4327,2024-03-02 15:00:00,16.999999999999996,1
28.3,81,34.1,1006.8,89,5.6,285,0.3,0.3,Makassar,-5.1477,119.4327,2024-03-02 16:00:00,14.699999999999994,1
28.1,83,34.3,1007.4,68,3.0,256,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-02 17:00:00,2.0999999999999948,1
27.4,89,33.8,1008.3,48,3.8,221,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-02 18:00:00,1.2999999999999947,1
27.4,87,33.6,1008.9,97,2.9,173,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-02 19:00:00,0.7999999999999947,1
27.1,93,33.3,1009.5,100,7.3,99,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-02 20:00:00,0.49999999999999467,1
26.3,95,31.6,1010.4,100,11.2,40,0.2,0.2,Makassar,-5.1477,119.4327,2024-03-02 21:00:00,0.19999999999999468,1
26.2,92,31.4,1010.8,100,9.8,28,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-02 22:00:00,0.49999999999999467,1
25.9,93,31.0,1010.2,100,9.4,43,0.3,0.3,Makassar,-5.1477,119.4327,2024-03-02 23:00:00,0.6999999999999946,1
26.0,93,32.1,1009.3,100,3.6,45,0.2,0.2,Makassar,-5.1477,119.4327,2024-03-03 00:00:00,3.699999999999995,1
25.6,95,31.7,1009.2,100,4.0,27,3.0,3.0,Makassar,-5.1477,119.4327,2024-03-03 01:00:00,5.299999999999995,1
25.8,95,31.7,1009.2,100,4.5,14,1.6,1.6,Makassar,-5.1477,119.4327,2024-03-03 02:00:00,5.2999999999999945,1
25.6,95,31.2,1009.5,100,6.3,59,0.2,0.2,Makassar,-5.1477,119.4327,2024-03-03 03:00:00,5.399999999999995,1
25.0,97,30.0,1009.6,100,10.1,90,0.1,0.1,Makassar,-5.1477,119.4327,2024-03-03 04:00:00,5.199999999999995,1
25.0,95,30.0,1009.7,100,8.0,72,0.1,0.1,Makassar,-5.1477,119.4327,2024-03-03 05:00:00,4.999999999999995,1
25.4,90,30.1,1010.7,100,7.5,107,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-03 06:00:00,2.199999999999995,1
26.4,89,32.0,1010.8,100,4.8,117,0.2,0.2,Makassar,-5.1477,119.4327,2024-03-03 07:00:00,0.5999999999999948,1
27.9,83,33.9,1011.5,100,3.5,24,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-03 08:00:00,0.3999999999999947,1
28.9,80,35.7,1011.6,99,5.8,292,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-03 09:00:00,0.2999999999999947,1
29.3,77,35.8,1011.0,95,11.5,270,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-03 10:00:00,0.19999999999999468,1
28.9,80,36.2,1010.1,99,6.7,234,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-03 11:00:00,0.19999999999999468,1
29.0,80,34.5,1009.3,100,10.6,242,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-03 12:00:00,0.3999999999999947,1
29.0,80,36.0,1008.5,99,10.2,262,0.4,0.4,Makassar,-5.1477,119.4327,2024-03-03 13:00:00,0.49999999999999467,1
28.9,80,35.3,1008.1,98,9.4,274,0.1,0.1,Makassar,-5.1477,119.4327,2024-03-03 14:00:00,0.49999999999999467,1
29.1,77,34.6,1007.8,100,6.5,276,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-03 15:00:00,0.5999999999999948,1
28.7,78,33.8,1007.9,99,8.3,272,0.1,0.1,Makassar,-5.1477,119.4327,2024-03-03 16:00:00,0.5999999999999948,1
28.0,82,33.8,1008.0,100,5.3,298,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-03 17:00:00,0.6999999999999947,1
27.2,90,33.7,1008.8,100,4.0,5,0.1,0.1,Makassar,-5.1477,119.4327,2024-03-03 18:00:00,0.2999999999999947,1
27.0,90,33.2,1009.5,99,4.1,75,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-03 19:00:00,0.19999999999999468,1
26.6,92,32.4,1010.2,99,8.2,67,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-03 20:00:00,0.19999999999999468,1
26.4,94,32.8,1010.5,98,3.4,58,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-03 21:00:00,0.09999999999999468,0
26.0,96,32.4,1010.7,99,4.3,42,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-03 22:00:00,0.09999999999999468,0
26.8,91,33.3,1010.3,100,1.8,90,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-03 23:00:00,0.0,0
25.8,96,32.2,1009.7,100,2.9,97,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-04 00:00:00,0.0,0
25.8,96,31.9,1009.1,88,4.4,99,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-04 01:00:00,0.0,0
25.3,97,31.6,1009.0,100,2.4,117,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-04 02:00:00,0.0,0
25.1,98,31.3,1009.0,89,2.6,124,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-04 03:00:00,0.0,0
25.2,97,31.2,1009.0,96,3.9,124,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-04 04:00:00,0.0,0
24.8,97,30.4,1009.5,99,4.0,90,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-04 05:00:00,0.0,0
25.9,93,32.0,1010.3,99,3.6,127,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-04 06:00:00,1.2999999999999947,1
27.0,88,33.1,1011.1,100,3.5,156,1.3,1.3,Makassar,-5.1477,119.4327,2024-03-04 07:00:00,1.5999999999999948,1
28.3,84,34.5,1011.5,100,5.4,352,0.3,0.3,Makassar,-5.1477,119.4327,2024-03-04 08:00:00,1.6999999999999946,1
28.9,83,35.6,1011.0,99,6.2,263,0.1,0.1,Makassar,-5.1477,119.4327,2024-03-04 09:00:00,1.8999999999999948,1
29.2,83,37.8,1010.4,100,5.4,266,0.2,0.2,Makassar,-5.1477,119.4327,2024-03-04 10:00:00,1.9999999999999947,1
29.3,83,36.9,1009.5,100,8.6,255,0.1,0.1,Makassar,-5.1477,119.4327,2024-03-04 11:00:00,2.0999999999999948,1
29.2,84,37.4,1008.6,100,8.1,238,0.1,0.1,Makassar,-5.1477,119.4327,2024-03-04 12:00:00,0.8999999999999947,1
28.8,85,36.5,1007.4,99,4.6,225,0.1,0.1,Makassar,-5.1477,119.4327,2024-03-04 13:00:00,0.5999999999999948,1
29.2,79,35.6,1006.6,95,3.3,221,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-04 14:00:00,0.49999999999999467,1
29.5,77,35.3,1006.2,98,6.4,243,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-04 15:00:00,0.2999999999999947,1
28.7,80,34.4,1006.5,100,6.5,199,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-04 16:00:00,0.2999999999999947,1
27.8,85,33.5,1007.6,100,7.0,125,0.1,0.1,Makassar,-5.1477,119.4327,2024-03-04 17:00:00,1.0999999999999948,1
26.8,91,32.1,1008.5,100,9.7,86,0.9,0.9,Makassar,-5.1477,119.4327,2024-03-04 18:00:00,1.799999999999995,1
26.1,94,31.6,1009.1,100,9.1,97,0.8,0.8,Makassar,-5.1477,119.4327,2024-03-04 19:00:00,1.8999999999999948,1
26.5,88,31.8,1009.8,100,6.8,90,0.1,0.1,Makassar,-5.1477,119.4327,2024-03-04 20:00:00,1.8999999999999948,1
26.2,90,31.8,1009.9,92,5.5,67,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-04 21:00:00,1.8999999999999948,1
26.0,92,32.1,1010.0,97,2.9,60,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-04 22:00:00,1.7999999999999947,1
25.8,93,31.7,1009.7,98,3.4,32,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-04 23:00:00,0.8999999999999948,1
26.0,91,31.9,1008.9,96,4.1,52,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-05 00:00:00,0.09999999999999479,0
25.9,90,30.7,1008.4,99,8.4,83,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-05 01:00:00,0.09999999999999479,0
25.6,87,30.6,1008.1,99,5.2,78,0.1,0.1,Makassar,-5.1477,119.4327,2024-03-05 02:00:00,0.09999999999999479,0
25.5,90,30.7,1008.0,100,4.1,75,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-05 03:00:00,0.09999999999999479,0
25.0,92,30.3,1008.0,98,4.3,95,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-05 04:00:00,0.09999999999999479,0
25.0,91,30.0,1008.5,99,5.1,86,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-05 05:00:00,0.09999999999999479,0
25.7,90,30.6,1008.9,98,7.4,67,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-05 06:00:00,0.09999999999999479,0
27.5,86,33.3,1009.3,95,6.6,61,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-05 07:00:00,0.09999999999999479,0
28.5,83,34.5,1010.3,97,7.3,20,0.1,0.1,Makassar,-5.1477,119.4327,2024-03-05 08:00:00,0.1999999999999948,1
29.2,83,35.9,1009.8,100,7.6,357,0.1,0.1,Makassar,-5.1477,119.4327,2024-03-05 09:00:00,0.2999999999999948,1
29.6,81,37.4,1009.4,100,8.9,339,0.1,0.1,Makassar,-5.1477,119.4327,2024-03-05 10:00:00,0.4999999999999948,1
29.9,79,37.6,1008.4,99,11.3,323,0.2,0.2,Makassar,-5.1477,119.4327,2024-03-05 11:00:00,0.5999999999999948,1
29.4,79,35.2,1007.3,100,9.7,315,0.1,0.1,Makassar,-5.1477,119.4327,2024-03-05 12:00:00,1.2999999999999947,1
28.2,82,34.2,1006.6,100,4.8,347,0.7,0.7,Makassar,-5.1477,119.4327,2024-03-05 13:00:00,1.7999999999999945,1
28.6,82,35.0,1006.1,99,3.9,22,0.6,0.6,Makassar,-5.1477,119.4327,2024-03-05 14:00:00,1.8999999999999948,1
28.8,84,35.7,1005.9,100,2.5,352,0.2,0.2,Makassar,-5.1477,119.4327,2024-03-05 15:00:00,1.8999999999999946,1
28.8,81,35.2,1005.9,100,2.6,304,0.1,0.1,Makassar,-5.1477,119.4327,2024-03-05 16:00:00,1.6999999999999946,1
28.5,82,35.1,1006.8,100,2.0,315,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-05 17:00:00,3.5999999999999943,1
27.3,85,33.2,1008.0,97,3.8,343,2.0,2.0,Makassar,-5.1477,119.4327,2024-03-05 18:00:00,4.7999999999999945,1
27.2,87,33.6,1008.5,98,2.3,39,1.9,1.9,Makassar,-5.1477,119.4327,2024-03-05 19:00:00,4.2999999999999945,1
26.6,94,32.8,1008.9,100,6.9,62,0.1,0.1,Makassar,-5.1477,119.4327,2024-03-05 20:00:00,4.099999999999994,1
26.5,95,32.9,1009.5,99,5.2,65,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-05 21:00:00,3.9999999999999942,1
26.4,93,31.8,1009.3,98,10.5,49,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-05 22:00:00,3.9999999999999942,1
26.0,91,31.3,1008.5,95,8.0,54,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-05 23:00:00,1.9999999999999947,1
25.9,91,30.9,1007.7,84,8.7,52,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-06 00:00:00,0.09999999999999468,0
25.8,91,31.1,1007.4,98,6.4,52,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-06 01:00:00,0.0,0
25.9,90,31.0,1007.1,98,7.5,55,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-06 02:00:00,0.0,0
25.6,92,31.2,1007.1,100,4.5,61,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-06 03:00:00,0.09999999999999468,0
25.5,92,31.0,1007.4,100,4.8,77,0.1,0.1,Makassar,-5.1477,119.4327,2024-03-06 04:00:00,0.19999999999999468,1
25.5,92,30.8,1007.8,100,6.5,87,0.1,0.1,Makassar,-5.1477,119.4327,2024-03-06 05:00:00,0.19999999999999468,1
26.0,90,31.0,1008.5,100,8.3,85,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-06 06:00:00,0.19999999999999468,1
27.5,86,33.5,1009.1,99,5.2,65,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-06 07:00:00,0.19999999999999468,1
27.9,85,33.5,1010.0,100,8.2,52,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-06 08:00:00,0.2999999999999947,1
29.0,79,34.9,1009.4,100,9.3,13,0.1,0.1,Makassar,-5.1477,119.4327,2024-03-06 09:00:00,0.3999999999999947,1
29.4,79,36.1,1009.0,100,11.3,343,0.2,0.2,Makassar,-5.1477,119.4327,2024-03-06 10:00:00,0.5999999999999948,1
29.2,82,36.9,1008.3,99,7.8,347,0.3,0.3,Makassar,-5.1477,119.4327,2024-03-06 11:00:00,0.6999999999999947,1
29.4,79,35.4,1007.0,100,6.2,339,0.1,0.1,Makassar,-5.1477,119.4327,2024-03-06 12:00:00,0.8999999999999947,1
29.4,80,35.3,1006.3,94,11.3,297,0.2,0.2,Makassar,-5.1477,119.4327,2024-03-06 13:00:00,0.9999999999999947,1
29.2,80,35.7,1005.7,99,7.1,294,0.1,0.1,Makassar,-5.1477,119.4327,2024-03-06 14:00:00,1.0999999999999948,1
29.1,77,34.3,1005.8,100,9.4,293,0.2,0.2,Makassar,-5.1477,119.4327,2024-03-06 15:00:00,2.899999999999995,1
28.0,80,32.6,1006.2,100,11.2,285,2.0,2.0,Makassar,-5.1477,119.4327,2024-03-06 16:00:00,2.999999999999995,1
27.7,82,33.5,1007.5,100,3.3,49,0.4,0.4,Makassar,-5.1477,119.4327,2024-03-06 17:00:00,2.999999999999995,1
26.6,91,32.1,1008.0,100,9.0,67,0.1,0.1,Makassar,-5.1477,119.4327,2024-03-06 18:00:00,2.799999999999995,1
26.1,93,31.5,1008.4,100,8.5,54,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-06 19:00:00,2.699999999999995,1
27.6,85,33.5,1009.0,100,5.6,45,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-06 20:00:00,2.599999999999995,1
27.4,86,33.2,1009.4,100,5.2,34,0.1,0.1,Makassar,-5.1477,119.4327,2024-03-06 21:00:00,0.5999999999999952,1
27.1,89,33.0,1008.9,100,6.0,57,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-06 22:00:00,0.19999999999999513,1
26.8,90,32.3,1008.5,100,8.1,69,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-06 23:00:00,0.09999999999999512,0
26.4,88,31.4,1007.4,100,8.4,80,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-07 00:00:00,0.09999999999999512,0
26.0,88,31.4,1006.7,100,4.7,99,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-07 01:00:00,0.09999999999999512,0
25.7,90,31.3,1006.6,100,3.6,96,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-07 02:00:00,0.0,0
26.0,87,31.2,1006.9,99,5.4,70,0.0,0.0,Makassar,-5.1477,119.4327,2024-03-07 03:00:00,0.2999999999999951,1
